Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
2.86,0.0000,1.5000,1.5000,0.0009,1.5000,0.0001,1.4999,0.0000,1.4999
2.96,0.0000,1.5000,1.5000,0.0009,1.5000,0.0001,1.4999,0.0000,1.4999
3.07,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0000,1.4999
3.19,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0001,1.4999
3.29,0.0000,1.5000,1.5000,0.0010,1.5001,0.0001,1.4999,0.0000,1.4999
3.41,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0000,1.4999
3.51,0.0000,1.5000,1.5000,0.0011,1.5000,0.0002,1.4998,0.0000,1.4999
3.63,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0000,1.4999
3.87,0.0000,1.5000,1.5000,0.0011,1.5000,0.0001,1.4999,0.0000,1.4999
4.02,0.0000,1.5000,1.5000,0.0011,1.4998,0.0000,1.5000,0.0002,1.4999
4.14,0.0000,1.5000,1.5000,0.0010,1.4999,0.0000,1.5000,0.0002,1.4999
4.24,0.0000,1.5000,1.5000,0.0011,1.4998,0.0000,1.5000,0.0001,1.4999
4.38,0.0000,1.5000,1.5000,0.0011,1.4998,-0.0001,1.5001,0.0002,1.4999
4.51,0.0000,1.5000,1.5000,0.0011,1.5000,0.0001,1.4999,0.0001,1.4999
4.61,0.0000,1.5000,1.5000,0.0011,1.4998,0.0001,1.4999,0.0001,1.4999
4.71,0.0000,1.5000,1.5000,0.0011,1.4999,0.0000,1.5000,0.0001,1.4999
4.81,0.0000,1.5000,1.5000,0.0011,1.4999,0.0000,1.5000,0.0001,1.4999
4.94,0.0000,1.5000,1.5000,0.0011,1.4999,-0.0001,1.5001,0.0002,1.4999
5.08,0.0000,1.5000,1.5000,0.0010,1.5001,0.0000,1.5000,0.0001,1.4999
5.21,0.0000,1.5000,1.5000,0.0010,1.4999,0.0000,1.5000,0.0001,1.4999
5.31,0.0000,1.5000,1.5000,0.0010,1.4999,0.0000,1.5000,0.0001,1.4999
5.41,0.0000,1.5000,1.5000,0.0011,1.4999,0.0000,1.5000,0.0001,1.4999
5.54,0.0000,1.5000,1.5000,0.0010,1.5000,0.0000,1.5000,0.0001,1.4999
5.68,0.0000,1.5000,1.5000,0.0010,1.5000,0.0000,1.5000,0.0001,1.4999
5.81,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0000,1.4999
5.91,0.0000,1.5000,1.5000,0.0011,1.4999,0.0002,1.4998,-0.0001,1.4999
6.01,0.0000,1.5000,1.5000,0.0010,1.4999,0.0000,1.5000,0.0001,1.4999
6.14,0.0000,1.5000,1.5000,0.0010,1.5000,0.0001,1.4999,0.0000,1.4999
6.24,0.0000,1.5000,1.5000,0.0010,1.5000,0.0002,1.4998,0.0000,1.4999
6.34,0.0000,1.5000,1.5000,0.0010,1.5001,0.0001,1.4999,0.0000,1.4999
6.48,0.0000,1.5000,1.5000,0.0010,1.4998,0.0000,1.5000,0.0001,1.4999
6.61,0.0000,1.5000,1.5000,0.0010,1.4999,0.0000,1.5000,0.0001,1.4999
6.71,0.0000,1.5000,1.5000,0.0010,1.5000,0.0000,1.5000,0.0002,1.4999
6.84,0.0000,1.5000,1.5000,0.0009,1.5000,0.0000,1.5000,0.0001,1.4999
6.94,0.0000,1.5000,1.5000,0.0009,1.4999,-0.0001,1.5001,0.0003,1.4999
7.08,0.0000,1.5000,1.5000,0.0009,1.5000,0.0000,1.5000,0.0001,1.4999
7.21,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0000,1.4999
7.31,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0000,1.4999
7.44,0.0000,1.5000,1.5000,0.0010,1.4999,0.0001,1.4999,0.0000,1.4999
7.54,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0000,1.4999
7.68,0.0000,1.5000,1.5000,0.0009,1.5000,0.0001,1.4999,0.0000,1.4999
7.81,0.0000,1.5000,1.5000,0.0009,1.5000,0.0000,1.5000,0.0001,1.4999
7.91,0.0000,1.5000,1.5000,0.0008,1.5000,-0.0001,1.5001,0.0002,1.4999
8.04,0.0000,1.5000,1.5000,0.0009,1.5000,0.0001,1.4999,0.0000,1.4999
8.14,0.0000,1.5000,1.5000,0.0009,1.5001,0.0000,1.5000,0.0001,1.4999
8.28,0.0000,1.5000,1.5000,0.0008,1.4999,0.0001,1.4999,0.0000,1.4999
8.41,0.0000,1.5000,1.5000,0.0009,1.5000,0.0002,1.4998,0.0000,1.4999
8.54,0.0000,1.5000,1.5000,0.0009,1.5002,0.0002,1.4998,-0.0001,1.4999
8.64,0.0000,1.5000,1.5000,0.0009,1.5001,0.0001,1.4999,0.0000,1.4999
8.74,0.0000,1.5000,1.5000,0.0009,1.5001,0.0001,1.4999,0.0000,1.4999
8.88,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0000,1.4999
9.01,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0001,1.4999
9.11,0.0000,1.5000,1.5000,0.0009,1.4998,0.0000,1.5000,0.0001,1.4999
