Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
2.92,0.0000,1.5000,1.5000,-0.0003,1.5003,0.0003,1.4997,0.0000,1.4997
3.02,0.0000,1.5000,1.5000,0.0001,1.5003,0.0000,1.5000,0.0003,1.4997
3.14,0.0000,1.5000,1.5000,-0.0002,1.5004,0.0001,1.4999,0.0002,1.4997
3.24,0.0000,1.5000,1.5000,-0.0003,1.5002,0.0002,1.4998,0.0001,1.4997
3.34,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0002,1.5002,0.0005,1.4997
3.44,0.0000,1.5000,1.5000,-0.0004,1.5002,0.0002,1.4998,0.0001,1.4997
3.56,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0000,1.5000,0.0002,1.4997
3.68,0.0000,1.5000,1.5000,-0.0002,1.5003,-0.0001,1.5001,0.0004,1.4997
3.78,0.0000,1.5000,1.5000,-0.0003,1.5002,0.0001,1.4999,0.0002,1.4997
3.88,0.0000,1.5000,1.5000,-0.0002,1.5003,-0.0003,1.5003,0.0006,1.4997
3.99,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0001,1.4999,0.0002,1.4997
4.11,0.0000,1.5000,1.5000,-0.0002,1.5002,0.0000,1.5000,0.0003,1.4997
4.21,0.0000,1.5000,1.5000,0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
4.33,0.0000,1.5000,1.5000,-0.0003,1.5003,0.0001,1.4999,0.0002,1.4997
4.44,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0003,1.4997
4.56,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0001,1.5001,0.0004,1.4997
4.68,0.0000,1.5000,1.5000,-0.0002,1.5004,0.0001,1.4999,0.0002,1.4997
4.79,0.0000,1.5000,1.5000,0.0000,1.5004,0.0000,1.5000,0.0003,1.4997
4.91,0.0000,1.5000,1.5000,-0.0001,1.5004,-0.0001,1.5001,0.0003,1.4997
5.01,0.0000,1.5000,1.5000,-0.0001,1.5004,0.0002,1.4998,0.0001,1.4997
5.12,0.0000,1.5000,1.5000,0.0000,1.5003,0.0000,1.5000,0.0003,1.4997
5.23,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0002,1.4998,0.0001,1.4997
5.34,0.0000,1.5000,1.5000,-0.0002,1.5004,0.0001,1.4999,0.0002,1.4997
5.44,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0003,1.4997
5.56,0.0000,1.5000,1.5000,-0.0002,1.5003,0.0000,1.5000,0.0002,1.4997
5.67,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0000,1.5000,0.0003,1.4997
5.78,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
5.88,0.0000,1.5000,1.5000,-0.0002,1.5003,-0.0001,1.5001,0.0003,1.4997
5.99,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
6.09,0.0000,1.5000,1.5000,-0.0002,1.5003,0.0000,1.5000,0.0003,1.4997
6.19,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0000,1.5000,0.0003,1.4997
6.31,0.0000,1.5000,1.5000,-0.0002,1.5004,0.0000,1.5000,0.0003,1.4997
6.41,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0000,1.5000,0.0003,1.4997
6.53,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
6.64,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
6.74,0.0000,1.5000,1.5000,-0.0001,1.5002,-0.0001,1.5001,0.0004,1.4997
6.86,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0004,1.4997
6.98,0.0000,1.5000,1.5000,-0.0001,1.5003,0.0000,1.5000,0.0003,1.4997
7.08,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0004,1.4997
7.18,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
7.28,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0004,1.4997
7.39,0.0000,1.5000,1.5000,-0.0001,1.5004,-0.0002,1.5002,0.0005,1.4997
